user_id,item_id,score
IUoXxkhkIn8cj7ZeDmkWVA,uAxp8ZKDD7ndh-QI99qVyQ,2.045026
IUoXxkhkIn8cj7ZeDmkWVA,Id1B2V-eYjQqz8-JoqMJWA,1.951885
IUoXxkhkIn8cj7ZeDmkWVA,V3JLnBmbt4dIGazKuXuhmTw,1.927620
IUoXxkhkIn8cj7ZeDmkWVA,eYRJ_JHHQJ_JSohHLDMoDNw,1.870695
IUoXxkhkIn8cj7ZeDmkWVA,YWigqs467UxunvJPtB8qyQ,1.855718

U2_demo_user,shop_101,2.142593
U2_demo_user,shop_104,1.934781
U2_demo_user,shop_107,1.911233
U2_demo_user,shop_109,1.889763
U2_demo_user,shop_112,1.832111

U3_demo_user,item_A1,2.078542
U3_demo_user,item_A2,1.948211
U3_demo_user,item_A3,1.889100
U3_demo_user,item_A4,1.831777
U3_demo_user,item_A5,1.799654
